Date,AAPL,GOOG,IBM,MSFT
2007-07-13,0.027299938315771266,,-0.006222547584181282,-0.008313934153646674
2007-07-16,0.0026864154505357174,,0.009760589318592361,0.007042253521132968
2007-07-17,0.005864590876166087,,0.010122195878169649,0.024971694971699376
2007-07-18,-0.005686419758409111,,0.002798591676443918,0.0045516717078217805
2007-07-19,0.01361135244714462,,0.04303204897371882,0.019081500646848992
2007-07-20,0.02678571428568155,,-0.009062661833248664,-0.011107584893666589
2007-07-23,-0.0003478260869280714,,0.013674767006360167,0.0009627727856116319
2007-07-24,-0.06130897703548144,,-0.0018044337515064068,-0.012504007694796426
2007-07-25,0.017570626118007526,,0.016613583541358334,-0.0029220779220445747
2007-07-26,0.06367477779397679,,-0.013293818797619816,-0.023770758710553563
2007-07-27,-0.014726027397276797,,-0.0078091478589202845,-0.01967645096727666
2007-07-30,-0.016823079596783863,,-0.009513924926482509,0.000336848122326705
2007-07-31,-0.06837304673690892,,-0.03379322389102912,-0.013945578231293831
2007-08-01,0.024590163934438358,,0.012562132851337227,0.010693342531888916
2007-08-02,0.011037037037018083,,0.010621206711880715,0.007508532423224912
2007-08-03,-0.03399589713530238,,-0.01183431952662295,-0.01896680216804103
2007-08-06,0.025787657025168054,,0.017874698364462427,0.02002410212671646
2007-08-07,-0.001625878003733816,,-0.0031609447712654948,0.00033852403521716923
2007-08-08,-0.00755461189762463,,-0.0013212366775335882,0.015228426395939465
2007-08-09,-0.056861428251609336,,-0.01991502920870858,-0.023333333333338757
2007-08-10,-0.010997705514721234,,0.017249164634701497,-0.0201365187713064
2007-08-13,0.022320000000059848,,0.0006214488636280269,-0.0027864855451041892
2007-08-14,-0.029423272556592717,,-0.005855735959537034,-0.009081383164528889
2007-08-15,-0.03329839554941483,,-0.007318161535035506,-0.006013441811090425
2007-08-16,-0.023769808173471962,,-0.013845185651348513,-0.010320284697528659
2007-08-17,0.04280222127293998,,0.011031087610536838,0.01582164688960508
2007-08-20,0.0013108307389753104,,-0.015148782687106843,0.00035398230086514104
2007-08-21,0.0437735231549361,,-0.0016480498077219297,-0.006723283793337087
2007-08-22,0.038723837892937985,,0.008804108584006709,0.005343783398669366
2007-08-23,-0.010867104369493452,,0.013181818181816407,0.002834868887292563
2007-08-24,0.03227283131152259,,0.01606101390758652,0.018021201413423116
2007-08-27,-0.022542498152243295,,0.0017661603673613246,-0.011107254425552826
2007-08-28,-0.04105860113424398,,-0.012693935119888256,-0.01965601965600816
2007-08-29,0.057246491089794516,,0.022946428571427813,0.02363050483353124
2007-08-30,0.016184367541724587,,0.006982630706119153,-0.004896817068902215
2007-08-31,0.01636697247707941,,0.011441449250239266,0.009841827768007905
2007-09-04,0.04101675332177046,,0.012854571942750193,0.0027845457709501087
2007-09-05,-0.05133185349610958,,-0.002622895338018072,-0.01145435612633161
2007-09-06,-0.012796139221967984,,-0.00220563284695785,0.015098314606758256
2007-09-07,-0.02399822235391058,,-0.01759904778099397,-0.016257350397814174
2007-09-10,0.037489565151355375,,0.0021635655560339195,0.001406469760912188
2007-09-11,-0.008923999707371344,,0.013385146804840042,0.015800561797730373
2007-09-12,0.01003764115434258,,-0.011504047720498178,0.0
2007-09-13,0.002557544756993657,,-0.0004310344827558321,0.007950224680264517
2007-09-14,0.011734693877585523,,-0.007072013799046428,-0.004115226337439881
2007-09-17,-0.002881636769728746,,-0.005298358377495149,-0.01084710743798789
2007-09-18,0.018134527852040172,,0.018424729304929555,0.007136640556966389
2007-09-19,-0.001065143343721875,,0.0003429649318358319,-0.008987210508111354
2007-09-20,-0.0032670336485567386,,0.0016285248992915502,-0.008716428322263825
2007-09-21,0.0273679709215795,,-0.0006845798391239555,0.008085826580465527
2007-09-24,0.028650711064819534,,-0.004538448364443504,0.015012268803734408
2007-09-25,0.03304558942542668,,0.0022365591397794926,0.01650275103161425
2007-09-26,-0.002676589633125337,,0.0067805338597579645,-0.0020263938646475355
2007-09-27,0.011324212869046502,,0.003495311167942994,-0.0003389830508285785
2007-09-28,-0.006666666666662935,,0.0007645909438425136,-0.0010172939979958828
2007-10-01,0.01869420733691607,,0.010441426146013733,0.01052613713511108
2007-10-02,0.013502708857068946,,-0.005628833067297223,-0.002354711606598281
2007-10-03,-0.0033442726412100665,,-0.01655964852991043,-0.008333333333345294
2007-10-04,-0.010638924367463831,,-0.006099656357380745,0.008742891095825378
2007-10-05,0.03334549411159138,,0.005272711556744358,0.00437563110065553
2007-10-08,0.040013031906524166,,0.012639724849520029,0.0
2007-10-09,-0.00029777857187562873,,0.004500297189445668,0.008709785522788893
2007-10-10,-0.006374359585364586,,0.0027049873203719432,0.004322273495928952
2007-10-11,-0.027339768571232437,,-0.004805260495709063,-0.010585511081712684
2007-10-12,0.030966529002028897,,-0.0020330368487930794,0.008692744901359184
2007-10-15,-0.0016364361446135067,,0.001867413632125059,-0.004308916141835595
2007-10-16,0.015570727033156873,,0.01330170295687405,0.009320905459381468
2007-10-17,0.01869324212764356,,-0.03193979933110136,0.025065963060688867
2007-10-18,0.004341534008641679,,-0.008464328899643658,0.002574002573983103
2007-10-19,-0.01775216138325375,,-0.02195121951218615,-0.031771501925550005
2007-10-22,0.023119352188701203,,0.009707873174205295,0.011269472986422002
2007-10-23,0.06767607249366603,,0.011555085119512976,0.012782694198627542
2007-10-24,-0.001235496347201992,,-0.015085455179629115,0.011326860841416986
2007-10-25,-0.016941859839713858,,-0.0012394864984450749,0.02367999999999748
2007-10-26,0.010504431557059934,,0.008155305380729283,0.0950296967802553
2007-10-29,0.0021115322143716586,,0.009408247603966746,-0.013131601484444477
2007-10-30,0.01031930412233728,,-0.005923344947724618,0.028926815157638952
2007-10-31,0.015775401069512807,,0.017525411847168826,0.03486083778465998
2007-11-01,-0.01321400368518455,,-0.021271098863238636,0.006791632708509132
2007-11-02,0.0022940674349234413,,0.008271007479097703,0.0
2007-11-05,-0.008995582051441797,,-0.01038485033597325,-0.00890447922290627
2007-11-06,0.030132130196600437,,-0.0020282186948883396,-0.0087122243397465
2007-11-07,-0.028625580061512612,,-0.014933286206590513,-0.024443834111522955
2007-11-08,-0.058151399973910056,,-0.044742527907821406,-0.021959459459466757
2007-11-09,-0.05753982388643997,,-0.055186127603423674,-0.029073114565351554
2007-11-12,-0.07020620426921831,,0.011927679837845595,-0.010376519418908936
2007-11-13,0.10535900104058515,,0.0376540167570274,0.03565008987419338
2007-11-14,-0.022652388797335332,,-0.017383870048451766,-0.0153801508995981
2007-11-15,-0.010896393955835526,,0.001546790409905574,-0.0050103153551551705
2007-11-16,0.012720632988452163,,0.01148648648647943,0.009774881516609435
2007-11-19,-0.014664342809046382,,-0.02452524095809716,-0.003813435024934364
2007-11-20,0.02988716071969666,,0.011739385638814603,0.01825677267372705
2007-11-21,-0.0023097423748559276,,-0.01160317153354895,-0.010121457489868368
2007-11-23,0.018283271993318362,,0.01790256309919047,-0.003505696757227894
2007-11-26,0.005840620263491303,,-0.019990389235937545,-0.03342128408094691
2007-11-27,0.01314521284398773,,0.018240659017348726,0.002729754322138289
2007-11-28,0.03094788627650602,,0.034094192429939385,0.01935874168178975
2007-11-29,0.02258350904451145,,0.0012107665083316288,-0.003264094955484298
2007-11-30,-0.011232296923342044,,-0.021581395348827748,0.0002977076510897181
2007-12-03,-0.01843924925914331,,0.006179882106855494,-0.020238095238106046
2007-12-04,0.005311416750530151,,0.007559293206091056,-0.004556500607539871
2007-12-05,0.03164451365331589,,0.014348682359561105,0.042111687519062135
2007-12-06,0.02400431266844727,,0.014238165680464654,0.011713030746710151
2007-12-07,0.02288568528604995,,-0.00765724703737003,-0.0005788712011637331
2007-12-10,-0.00046320123522125556,,0.004868638618407584,0.006660874601825073
2007-12-11,-0.02919314144480467,,-0.021939848249376448,-0.018987341772156663
2007-12-12,0.012302933482681633,,0.0138330685110708,0.010850439882693186
2007-12-13,0.00508225924761474,,-0.0026735502904046138,0.021758050478670965
2007-12-14,-0.007506646509939041,,-0.022277685339246234,0.0025553662691542023
2007-12-17,-0.03146173643574446,,-0.011723551101444518,-0.02605494194279845
2007-12-18,-0.007700650759185912,,0.017028604228451094,0.010177377144545696
2007-12-19,0.0007651109410831136,,0.00780735584610226,0.0014392630972717146
2007-12-20,0.022335080821328734,,0.015867089789070254,0.02098304110379079
2007-12-21,0.035788686501758704,,0.020305034913635778,0.015202702702673543
2007-12-24,0.02521788458562413,,0.005402971634397069,0.014420410427067765
2007-12-26,0.0007545271629940675,,-0.0008060904612688935,0.00082012028431655
2007-12-27,-0.001910027645128598,,-0.017569021154536513,-0.01748156241464016
2007-12-28,0.006345369391158595,,0.00447080291971691,0.004170141784826553
2007-12-31,-0.008757443827273725,,-0.01807611953856969,-0.014396456256922985
2008-01-02,-0.01635702746365897,,-0.03154486586493799,-0.01067415730336918
2008-01-03,0.0004619174707634066,,0.002005922246631764,0.004258943781948243
2008-01-04,-0.07633509464935007,,-0.03593898951382213,-0.02798982188297705
2008-01-07,-0.013385170785899736,,-0.010679323642827643,0.006689936009337316
2008-01-08,-0.03597162801170639,,-0.024587706146928068,-0.03351632476163002
2008-01-09,0.04759124087591071,,0.007377805102984913,0.02959641255604195
2008-01-10,-0.007692307692317879,,0.01637676736851823,-0.00319396051102816
2008-01-11,-0.029940456128548343,,-0.02251801441151957,-0.012234197494912391
2008-01-14,0.035265504661538216,,0.05385481724172969,0.014155116484802832
2008-01-15,-0.05448036693140679,,-0.010686874574952765,-0.011340505961036751
2008-01-16,-0.05560814008517656,,-0.0019640577433053252,-0.022647058823529465
2008-01-17,0.007830117764961564,,-0.00521499557217231,-0.003611194703578624
2008-01-18,0.0029212505438613867,,0.022749752720087058,-0.0030202355783666146
2008-01-22,-0.03544868616761476,,-0.021083172147005058,-0.03089972735534452
2008-01-23,-0.10645078386017237,,0.048211815846672224,-0.001875586120641315
2008-01-24,-0.024965485503926854,,0.00763430725730152,0.041340432195397625
2008-01-25,-0.04122418879052636,,-0.0223552520811916,-0.009323308270654085
2008-01-28,0.0,,0.0044010715652496035,-0.006678809957526233
2008-01-29,0.011768325513400901,,0.010668698799777276,-0.0036674816625891227
2008-01-30,0.004865440170269242,,-0.004241281809621245,-0.01226993865031134
2008-01-31,0.024058102587395158,,0.01381921438712741,0.012422360248451891
2008-02-01,-0.01189420803780239,,0.018392306974142958,-0.06595705521471662
2008-02-04,-0.015700934579429338,,-0.010542720938764183,-0.00853207574433823
2008-02-05,-0.017394606912280564,,-0.026961919762806708,-0.0370983769459966
2008-02-06,-0.05689548546690815,,-0.009807655684630712,-0.01891984864122309
2008-02-07,-0.00622950819675816,,-0.012066801814841766,-0.014025245441800394
2008-02-08,0.034971956450058794,,0.009087355872578362,0.01564722617356118
2008-02-11,0.03163850812874114,,0.01810787256704982,-0.012254901960816578
2008-02-12,-0.03545770567786577,,0.01322046794750098,0.004608294930876333
2008-02-13,0.03636072401092272,,0.01774148127288333,0.021877205363481478
2008-02-14,-0.014992272024724862,,-0.02112156428703449,-0.01588397790057794
2008-02-15,-0.022203044092259372,,0.00028267219447486447,-0.002807017543842494
2008-02-19,-0.019658188237190455,,-0.010926902788238047,-0.004926108374388227
2008-02-20,0.01342281879195184,,0.02714285714285314,0.0017749378771669821
2008-02-21,-0.018413826522354237,,-0.00853036624941872,-0.004252303330971707
2008-02-22,-0.017113707421478552,,0.010661180211349208,-0.0149466192170844
2008-02-25,0.0023438807969744513,,0.018599056167299288,0.005780346820794868
2008-02-26,-0.004927342575591465,,0.03906250000000333,0.019396551724141675
2008-02-27,0.03197650020977871,,0.018184997377167278,-0.004228329809725984
2008-02-28,0.056522446324049236,,-0.010475699811092531,-0.011677282377898779
2008-02-29,-0.03764144407671455,,-0.011975008677545307,-0.02614035087717892
2008-03-03,-0.02631578947366453,,0.0032496047778007853,-0.007716940135813588
2008-03-04,0.023741066294251212,,0.012956316204141505,0.022230455724345788
2008-03-05,-0.0010439736799661148,,-0.002765534525968172,0.019206234142780554
2008-03-06,-0.028595894124730847,,-0.024872172631938083,-0.019555546072345775
2008-03-07,0.010915405606501727,,0.012619978670457277,0.010881392818282487
2008-03-10,-0.020940695296497114,,0.0006143584342672703,0.006458557588806091
2008-03-11,0.06399949870498656,,0.021752477852812424,0.043850267379663466
2008-03-12,-0.010365912551275058,,0.0049789681517751205,-0.02219945355190922
2008-03-13,0.01515512179636258,,-0.009908601691300811,-0.0003492839678734816
2008-03-14,-0.01039549788962113,,-0.00586575791562427,-0.02306079664570626
2008-03-17,0.0009477924334528876,,0.0027761843476725723,0.012160228898459025
2008-03-18,0.04805491990847388,,0.02475118996105108,0.039575971731439674
2008-03-19,-0.023716307784957258,,-0.012414492019248713,-0.027192386131902002
2008-03-20,0.0277627824477511,,0.011886437489301738,0.019566736547887098
2008-03-24,0.04697231184809869,,0.00616918786445475,-0.00034270047978779417
2008-03-25,0.010392030387713191,,-0.009155047875022637,-0.0010284538909623997
2008-03-26,0.02894027521638387,,-0.008985335254730664,-0.01990391214828169
2008-03-27,-0.0331586929546831,,-0.011889487640056151,-0.01785714285712381
2008-03-28,0.01967914438505325,,-0.008223684210532434,-0.004991087344044409
2008-03-31,0.003426333822821759,,0.004975124378113094,0.016839842350407475
2008-04-01,0.04202160278742251,,0.011724856696191388,0.03946088794927771
2008-04-02,-0.013643406912727363,,-0.014421838784448249,-0.011522072956191676
2008-04-03,0.0279340972269686,,0.010539151641853817,-0.005486968449917806
2008-04-04,0.00969593034758609,,-0.002240992932257546,0.005517241379296545
