Ticker,Date,AdjClose
IBM,2010-08-20,0.00811123870666612
IBM,2010-08-19,0.010920545346598276
IBM,2010-08-18,0.0038135106274544877
IBM,2010-08-17,-0.007310697016670269
IBM,2010-08-16,-0.005307950952651826
IBM,2010-08-13,0.0007823502198271153
IBM,2010-08-12,0.003357148798502712
IBM,2010-08-11,0.01185463075055184
IBM,2010-08-10,0.01536316378900697
IBM,2010-08-09,0.0012128564252181008
IBM,2010-08-06,-0.014191128519520183
IBM,2010-08-05,0.007920230268789805
IBM,2010-08-04,-0.004256942954561924
IBM,2010-08-03,-0.0068797091405544035
IBM,2010-08-02,0.002987020181265464
IBM,2010-07-30,-0.018213190600091706
IBM,2010-07-29,-0.002963889542036611
IBM,2010-07-28,0.0031975071110556435
IBM,2010-07-27,0.0015560572657269361
IBM,2010-07-26,-0.0017117962474208848
IBM,2010-07-23,-0.00023365395956064875
IBM,2010-07-22,-0.0071135730888241405
IBM,2010-07-21,-0.017409634938711744
IBM,2010-07-20,0.010166079134989046
IBM,2010-07-19,0.025280272708583327
IBM,2010-07-16,-0.013653148241603841
IBM,2010-07-15,0.020793019653564372
IBM,2010-07-14,0.0
IBM,2010-07-13,-0.0018376727989207328
IBM,2010-07-12,-0.013968971115806684
IBM,2010-07-09,-0.005533272115630816
IBM,2010-07-08,7.814636819051174e-05
IBM,2010-07-07,-0.007608774990860414
IBM,2010-07-06,-0.02826986949289775
IBM,2010-07-02,-0.013044372145370462
IBM,2010-07-01,0.00580945053267818
IBM,2010-06-30,0.007396904280908186
IBM,2010-06-29,0.012954278592664611
IBM,2010-06-28,0.030623875355660232
IBM,2010-06-25,-0.01452583135382872
IBM,2010-06-24,0.008382016095564417
IBM,2010-06-23,0.014866708191325425
IBM,2010-06-22,-0.006244960737561662
IBM,2010-06-21,0.010386706188884338
IBM,2010-06-18,-0.0038343605261196645
IBM,2010-06-17,0.006357008349328854
IBM,2010-06-16,-0.004821499410326439
IBM,2010-06-15,-0.0043053806798419355
IBM,2010-06-14,-0.009988855364448001
IBM,2010-06-11,-0.00038918077939867514
IBM,2010-06-10,-0.006012589854369018
IBM,2010-06-09,-0.030052345066347252
IBM,2010-06-08,-0.0014538408182907074
IBM,2010-06-07,0.003308455711032325
IBM,2010-06-04,0.009221828714644924
IBM,2010-06-03,0.021166482838778627
IBM,2010-06-02,-0.004307482088023707
IBM,2010-06-01,-0.02439048415208966
IBM,2010-05-28,0.007371828256101755
IBM,2010-05-27,0.008980787561769251
IBM,2010-05-26,-0.025319836709025358
IBM,2010-05-25,0.010413817623335384
IBM,2010-05-24,-0.0005623167597330767
IBM,2010-05-21,0.007764076301219907
IBM,2010-05-20,-0.013000744864355459
IBM,2010-05-19,0.04005918345999904
IBM,2010-05-18,0.008423217376991109
IBM,2010-05-17,0.0037635898335949096
IBM,2010-05-14,0.005733303171882458
IBM,2010-05-13,0.0022080947030826085
IBM,2010-05-12,0.009085465282765473
IBM,2010-05-11,-0.04461964466999002
IBM,2010-05-10,-0.004898097958253721
IBM,2010-05-07,-0.03358209033391297
IBM,2010-05-06,0.014795814991902433
IBM,2010-05-05,0.02293478298820581
IBM,2010-05-04,0.005164734854823061
IBM,2010-05-03,0.011485459177158958
IBM,2010-04-30,-0.004640379556489063
IBM,2010-04-29,0.011254262006336474
IBM,2010-04-28,-0.002763280849557491
IBM,2010-04-27,-0.009887304399692895
IBM,2010-04-26,0.01471804645504927
IBM,2010-04-23,-0.005676603153859079
IBM,2010-04-22,-0.00663787556134528
IBM,2010-04-21,-0.0010847668815469498
IBM,2010-04-20,0.005412105370574204
IBM,2010-04-19,0.019395843221153397
IBM,2010-04-16,-0.01217393107025532
IBM,2010-04-15,0.001988376305146993
IBM,2010-04-14,0.002746625668078635
IBM,2010-04-13,-0.01705896600793868
IBM,2010-04-12,-0.0052061192221008155
IBM,2010-04-09,0.0031113901888790885
IBM,2010-04-08,-0.008971468684657003
IBM,2010-04-07,0.006794512452532947
IBM,2010-04-06,0.0034963712242610887
IBM,2010-04-05,0.0032522872092922155
IBM,2010-04-01,-0.008540424581151026
IBM,2010-03-31,0.0
IBM,2010-03-30,0.004046383234795782
IBM,2010-03-29,-0.001398819003331362
IBM,2010-03-26,0.00519683155240472
IBM,2010-03-25,-0.0001547388784294602
IBM,2010-03-24,-0.005508800834214515
IBM,2010-03-23,0.0065141758077701265
IBM,2010-03-22,-0.01080251421853957
IBM,2010-03-19,-0.002111933203123253
IBM,2010-03-18,0.0052325473754639435
IBM,2010-03-17,-0.004841111976934405
IBM,2010-03-16,0.00709748329015816
IBM,2010-03-15,-0.006549731016968869
IBM,2010-03-12,0.0008601478421273531
IBM,2010-03-11,-0.0026610331112975586
IBM,2010-03-10,-0.015638893884496505
IBM,2010-03-09,-0.0005573914226568403
IBM,2010-03-08,0.006826506903849649
IBM,2010-03-05,0.006623062923166464
IBM,2010-03-04,-0.004173727364486831
IBM,2010-03-03,0.0012618298204314796
IBM,2010-03-02,0.004246958801763355
IBM,2010-03-01,0.008984786407845405
IBM,2010-02-26,-0.011027367053576728
IBM,2010-02-25,-0.0007080203261521959
IBM,2010-02-24,0.0040838822171909645
IBM,2010-02-23,-0.008895945303141754
IBM,2010-02-22,0.003079233414858157
IBM,2010-02-19,0.002676745418097827
IBM,2010-02-18,0.004862754680193378
IBM,2010-02-17,-0.011647255301714222
IBM,2010-02-16,-0.00874548426599664
IBM,2010-02-12,-0.009870480970841694
IBM,2010-02-11,-0.002179793379230058
IBM,2010-02-10,-0.007463326603497871
IBM,2010-02-09,0.003251771014208713
IBM,2010-02-08,-0.010853262519036054
IBM,2010-02-05,0.00440098509852289
IBM,2010-02-04,0.0002439321880972817
IBM,2010-02-03,0.02139549160230944
IBM,2010-02-02,-0.0010350731446719076
IBM,2010-02-01,-0.006874527473221375
IBM,2010-01-29,-0.01845757896261383
IBM,2010-01-28,0.011050734054570282
IBM,2010-01-27,0.02063412939311035
IBM,2010-01-26,-0.00460172186211903
IBM,2010-01-25,0.002938025697082129
IBM,2010-01-22,-0.0049280761050240676
IBM,2010-01-21,0.027506645789758772
IBM,2010-01-20,0.009643276271852142
IBM,2010-01-19,0.029428350038101108
IBM,2010-01-15,-0.01775016518588815
IBM,2010-01-14,0.004013788568641695
IBM,2010-01-13,-0.01584553607471008
IBM,2010-01-12,0.0021477341997921855
IBM,2010-01-11,-0.007923423121351438
IBM,2010-01-08,0.010525199918104616
IBM,2010-01-07,-0.00998472196801357
IBM,2010-01-06,0.0034675434474013608
IBM,2010-01-05,0.006517178520612218
IBM,2010-01-04,0.012153586741954422
IBM,2009-12-31,-0.01177154280223037
IBM,2009-12-30,0.012677134894856657
IBM,2009-12-29,-0.005445895011420444
IBM,2009-12-28,0.00348274125500458
IBM,2009-12-24,-0.013238172634339945
IBM,2009-12-23,-0.004375030964436941
IBM,2009-12-22,-0.0005386065609529273
IBM,2009-12-21,-0.009900305166879246
IBM,2009-12-18,-0.005768647116399061
IBM,2009-12-17,-0.0039951484732440555
IBM,2009-12-16,0.01023006852324406
IBM,2009-12-15,-0.0017107313658918182
IBM,2009-12-14,0.011144763599169983
IBM,2009-12-11,-0.0019259664671585467
IBM,2009-12-10,-0.002625281409008723
IBM,2009-12-09,-0.007372089415449374
IBM,2009-12-08,-0.012461464599854958
IBM,2009-12-07,0.001890955495685537
IBM,2009-12-04,0.0016516579318543204
IBM,2009-12-03,0.0023547891571459824
IBM,2009-12-02,-0.002669180419736472
IBM,2009-12-01,0.005722139853871913
IBM,2009-11-30,-0.012505570187776663
IBM,2009-11-27,-0.00515771823794158
IBM,2009-11-25,0.012491268433273963
IBM,2009-11-24,0.005093855299448997
IBM,2009-11-23,0.0021083051576457103
IBM,2009-11-20,-0.009719468268421039
IBM,2009-11-19,0.004557964668896697
IBM,2009-11-18,0.0047714119230096415
IBM,2009-11-17,0.003738613280515319
IBM,2009-11-16,-0.0032705215260134773
IBM,2009-11-13,-0.009246265529176668
IBM,2009-11-12,-0.006080006095968126
IBM,2009-11-11,0.007338758523917773
IBM,2009-11-10,-0.0022038576412870135
IBM,2009-11-09,-0.007196266870608255
IBM,2009-11-06,-0.020121725821694265
IBM,2009-11-05,-0.012084984258174487
IBM,2009-11-04,-0.010334737653329358
IBM,2009-11-03,-0.0010723861617547054
IBM,2009-11-02,-0.004964431840792162
IBM,2009-10-30,0.00041464527690627097
IBM,2009-10-29,0.018564686284337897
IBM,2009-10-28,-0.011212623098883967
IBM,2009-10-27,-0.007020470709561157
IBM,2009-10-26,-0.004485802504641919
IBM,2009-10-23,0.002079262195448768
IBM,2009-10-22,0.019173597041242982
IBM,2009-10-21,-0.014945260931724592
IBM,2009-10-20,0.016004281029888226
IBM,2009-10-19,0.0019521724110934087
IBM,2009-10-16,-0.011606178503182008
IBM,2009-10-15,0.050808138902196515
IBM,2009-10-14,0.002886905605743005
IBM,2009-10-13,-0.010416352942275853
IBM,2009-10-12,0.00015744312401814472
IBM,2009-10-09,-0.008775800481083154
IBM,2009-10-08,-0.02933092381648375
IBM,2009-10-07,0.003998862798067359
IBM,2009-10-06,-0.011715203826732436
IBM,2009-10-05,-0.013272695881594465
IBM,2009-10-02,-0.006114690074316259
IBM,2009-10-01,-0.009454738673374322
IBM,2009-09-30,0.01439964251804656
IBM,2009-09-29,-0.006710871591181546
IBM,2009-09-28,0.004367185911366429
IBM,2009-09-25,0.014558719771955884
IBM,2009-09-24,-0.0011569293084541053
IBM,2009-09-23,-0.0009927201344625803
IBM,2009-09-22,0.0065173682823059615
IBM,2009-09-21,-0.0003289744251991744
IBM,2009-09-18,0.004432049277228037
IBM,2009-09-17,-0.0018853237274234613
IBM,2009-09-16,-0.0004924087091752612
IBM,2009-09-15,-0.020484192623498546
IBM,2009-09-14,-0.003945771815383478
IBM,2009-09-11,-0.00700631743793425
IBM,2009-09-10,-0.003224167055679511
IBM,2009-09-09,-0.007763550489928127
IBM,2009-09-08,0.0034199759736156686
IBM,2009-09-04,0.0025573281348489833
IBM,2009-09-03,-0.009666870265703406
IBM,2009-09-02,-0.002065227478732941
IBM,2009-09-01,0.005155093468077354
IBM,2009-08-31,0.011587417713502048
IBM,2009-08-28,0.0014390318647072697
IBM,2009-08-27,0.010183130284103963
IBM,2009-08-26,0.0003348681488009712
IBM,2009-08-25,-0.005371393527196921
IBM,2009-08-24,0.004115059344608156
IBM,2009-08-21,0.004849102386924611
IBM,2009-08-20,-0.007954825284499622
IBM,2009-08-19,-0.0031997332789929886
IBM,2009-08-18,-0.007959398497626361
IBM,2009-08-17,-0.00656746784606049
IBM,2009-08-14,0.014526866343686865
IBM,2009-08-13,0.008482099982782912
IBM,2009-08-12,-0.0024281001589006885
IBM,2009-08-11,-0.01265412532316037
IBM,2009-08-10,0.0076959236449235325
IBM,2009-08-07,0.005293462765940279
IBM,2009-08-06,-0.016476229251376755
IBM,2009-08-05,-8.479966085146653e-05
IBM,2009-08-04,0.014146413075504441
IBM,2009-08-03,0.0026720122778163043
IBM,2009-07-31,-0.01673362569246917
IBM,2009-07-30,-0.0005937486921058577
IBM,2009-07-29,-0.005103787873701743
IBM,2009-07-28,0.00017054660227074694
IBM,2009-07-27,0.002979866834011683
IBM,2009-07-24,8.500871344352473e-05
IBM,2009-07-23,-0.004942489822714078
IBM,2009-07-22,-0.012810216875729492
IBM,2009-07-21,0.012639349724525108
IBM,2009-07-20,-0.005139637834450063
IBM,2009-07-17,-0.008798469594602707
IBM,2009-07-16,-0.04229596192631599
IBM,2009-07-15,-0.0313988889571158
IBM,2009-07-14,-0.037729566558251645
IBM,2009-07-13,0.0035771295455016214
IBM,2009-07-10,-0.02729443098151009
IBM,2009-07-09,0.012320889191347103
IBM,2009-07-08,-0.013809649329366125
IBM,2009-07-07,-0.004878786995933464
IBM,2009-07-06,0.014467156803179546
IBM,2009-07-02,0.000786704731305977
IBM,2009-07-01,0.030113133649546483
IBM,2009-06-30,-0.004014150472808021
IBM,2009-06-29,0.013412805123227201
IBM,2009-06-26,-0.0014183728915612155
IBM,2009-06-25,0.0035893114949146552
IBM,2009-06-24,-0.01817280400200491
IBM,2009-06-23,0.002780576123956134
IBM,2009-06-22,0.0007656968214761608
IBM,2009-06-19,0.013022378789955479
IBM,2009-06-18,0.00414664622062678
IBM,2009-06-17,0.006281368798909036
IBM,2009-06-16,0.0029861910955234507
IBM,2009-06-15,0.002791478503846351
IBM,2009-06-12,0.005467279522288524
IBM,2009-06-11,0.010937106404320678
IBM,2009-06-10,-0.009644162005510897
IBM,2009-06-09,-0.0019400440285136055
IBM,2009-06-08,-0.006028863968885829
IBM,2009-06-05,-0.0023285066172143223
IBM,2009-06-04,-0.00852184770476304
IBM,2009-06-03,0.0015036183643064656
IBM,2009-06-02,0.0031877019304959557
IBM,2009-06-01,0.014312511977108103
IBM,2009-05-29,-0.019474177043288247
IBM,2009-05-28,-0.015073518560344801
IBM,2009-05-27,-0.016954456792799392
IBM,2009-05-26,0.02010166267124235
IBM,2009-05-22,-0.030257008223515337
IBM,2009-05-21,0.00908608664116211
IBM,2009-05-20,0.011891666212289962
IBM,2009-05-19,0.013934182314353064
IBM,2009-05-18,-0.008853406394013505
IBM,2009-05-15,-0.031175139365676775
IBM,2009-05-14,-0.003161745544684581
IBM,2009-05-13,0.011903145802230354
IBM,2009-05-12,0.016295219928441948
IBM,2009-05-11,-0.010056166740290846
IBM,2009-05-08,-0.01379737137927766
IBM,2009-05-07,0.010780190638888104
IBM,2009-05-06,0.019594275842846433
IBM,2009-05-05,0.006444909048938967
IBM,2009-05-04,0.0032069448348810933
IBM,2009-05-01,-0.014990793060085992
IBM,2009-04-30,-0.013473401777828948
IBM,2009-04-29,0.008009693002606795
IBM,2009-04-28,-0.02039103566855753
IBM,2009-04-27,-0.019714343965478175
IBM,2009-04-24,0.0012998052122438547
IBM,2009-04-23,0.013300444208210721
IBM,2009-04-22,0.011080174151518315
IBM,2009-04-21,-0.0023430646275367875
IBM,2009-04-20,-0.01854645248560622
IBM,2009-04-17,0.008329249938949367
IBM,2009-04-16,0.0015786880437118017
IBM,2009-04-15,-0.02576535577128448
IBM,2009-04-14,0.004239860985012479
IBM,2009-04-13,0.006826650344780519
IBM,2009-04-09,0.01735724210810103
IBM,2009-04-08,-0.005027365312841118
IBM,2009-04-07,-0.024408533960440744
IBM,2009-04-06,0.028058353055242645
IBM,2009-04-03,0.00647759650365952
IBM,2009-04-02,-0.013790604685650356
IBM,2009-04-01,-0.03235680146761673
IBM,2009-03-31,-0.0074036327899603014
IBM,2009-03-30,-0.024764862078195022
IBM,2009-03-27,-0.003922197215551258
IBM,2009-03-26,0.048005900009323234
IBM,2009-03-25,-0.008438010721939535
IBM,2009-03-24,0.0035668827625779487
IBM,2009-03-23,0.004162231276678078
IBM,2009-03-20,-0.06486951164657086
IBM,2009-03-19,0.0016201332052704633
IBM,2009-03-18,-0.00769192893816554
IBM,2009-03-17,0.01038633160288568
IBM,2009-03-16,-0.018357111369666675
IBM,2009-03-13,-0.009472479683754182
IBM,2009-03-12,0.00044257579832525937
IBM,2009-03-11,-0.019886701626787302
IBM,2009-03-10,-0.015580004688804149
IBM,2009-03-09,-0.04417047887352624
IBM,2009-03-06,0.02752846761002056
IBM,2009-03-05,0.019274645989539235
IBM,2009-03-04,0.022716691386202408
IBM,2009-03-03,-0.019407130590745027
IBM,2009-03-02,0.014478253131641637
IBM,2009-02-27,0.03291660111509828
IBM,2009-02-26,-0.033815376594086545
IBM,2009-02-25,-0.03511540526646974
IBM,2009-02-24,0.005803846819802918
IBM,2009-02-23,-0.02377578763247576
IBM,2009-02-20,0.0510621428667023
IBM,2009-02-19,0.0015755123673160364
IBM,2009-02-18,0.028598712515731085
IBM,2009-02-17,-0.00922171426932582
IBM,2009-02-13,0.03436466268726441
IBM,2009-02-12,0.013022258025713503
IBM,2009-02-11,0.0009462230638179205
IBM,2009-02-10,-0.02006117269598327
IBM,2009-02-09,0.037355071772783056
IBM,2009-02-06,-0.007048122045736148
IBM,2009-02-05,-0.0447575362865526
IBM,2009-02-04,0.0045346655118905345
IBM,2009-02-03,0.006977646258817031
IBM,2009-02-02,-0.027657529932838584
IBM,2009-01-30,0.007886994547884316
IBM,2009-01-29,0.009339772497513528
IBM,2009-01-28,0.024663610690750643
IBM,2009-01-27,-0.03389427839299182
IBM,2009-01-26,-0.000654807400903077
IBM,2009-01-23,-0.02330438448530522
IBM,2009-01-22,0.0064602586008813195
IBM,2009-01-21,0.014877127107950033
IBM,2009-01-20,-0.10898895782740664
IBM,2009-01-16,0.03523432175885303
IBM,2009-01-15,-0.009465286000546434
IBM,2009-01-14,-0.011117202538707639
IBM,2009-01-13,0.025516129464051095
IBM,2009-01-12,0.00432622715094937
IBM,2009-01-09,-0.011853903252786511
IBM,2009-01-08,0.02885934515223623
IBM,2009-01-07,0.006972652127865277
IBM,2009-01-06,0.016269706973953666
IBM,2009-01-05,-0.02738029604062091
IBM,2009-01-02,0.006314964438554509
IBM,2008-12-31,-0.03743222532060246
IBM,2008-12-30,-0.007274493947991149
IBM,2008-12-29,-0.027914433831552603
IBM,2008-12-26,0.0009841309688358505
IBM,2008-12-24,-0.010009351407092118
IBM,2008-12-23,0.000993048740990744
IBM,2008-12-22,0.01709863909549919
IBM,2008-12-19,0.01848883552624709
IBM,2008-12-18,0.005730674708979114
IBM,2008-12-17,0.021668299479135903
IBM,2008-12-16,0.006502577487560229
IBM,2008-12-15,-0.04292199891270288
IBM,2008-12-12,-0.006910374835172104
IBM,2008-12-11,-0.01990482229893129
IBM,2008-12-10,0.027901956886048265
IBM,2008-12-09,-0.002053760915172494
IBM,2008-12-08,0.025904164040100233
IBM,2008-12-05,-0.05162826743776304
IBM,2008-12-04,-0.03987112936810203
IBM,2008-12-03,0.04086331598056391
IBM,2008-12-02,-0.010342126945661638
IBM,2008-12-01,-0.03751875549161419
IBM,2008-11-28,0.05932338545845944
IBM,2008-11-26,0.0008574754001277571
IBM,2008-11-25,-0.01256793279896462
IBM,2008-11-24,-0.00946811607728065
IBM,2008-11-21,-0.06476385632461253
IBM,2008-11-20,-0.04283836006519333
IBM,2008-11-19,0.05729005341099022
IBM,2008-11-18,0.05268760949184129
IBM,2008-11-17,-0.03300629646817468
IBM,2008-11-14,0.03612331164692159
IBM,2008-11-13,0.047170528856183225
IBM,2008-11-12,-0.05454233708868561
IBM,2008-11-11,0.03693181908005573
IBM,2008-11-10,0.013564819963049769
IBM,2008-11-07,0.02821393209216685
IBM,2008-11-06,-0.013067505979790749
IBM,2008-11-05,0.048873556572436826
IBM,2008-11-04,0.03774856389223143
IBM,2008-11-03,-0.007738645670618182
IBM,2008-10-31,0.0031241609035881895
IBM,2008-10-30,-0.024829763008284985
IBM,2008-10-29,-0.027840134446729035
IBM,2008-10-28,-0.010485621487939018
IBM,2008-10-27,-0.09135376377132175
IBM,2008-10-24,0.0298049638881277
IBM,2008-10-23,0.02740226735035153
IBM,2008-10-22,-0.008931288901308006
IBM,2008-10-21,0.06101857741709387
IBM,2008-10-20,0.04025464927546622
IBM,2008-10-17,-0.018877749754898785
IBM,2008-10-16,0.00811853060316347
IBM,2008-10-15,-0.035930676717990134
IBM,2008-10-14,0.05840353257004615
IBM,2008-10-13,-0.014961798932487759
IBM,2008-10-10,-0.04957672220508618
IBM,2008-10-09,0.014144507386167151
IBM,2008-10-08,0.017265814597288126
IBM,2008-10-07,0.054793511556840306
IBM,2008-10-06,0.050655349176902204
IBM,2008-10-03,0.02764068940043517
IBM,2008-10-02,0.012489354387743947
IBM,2008-10-01,0.050180397325509184
IBM,2008-09-30,0.060170509824609544
IBM,2008-09-29,-0.021606579020505026
IBM,2008-09-26,0.042421274137888806
IBM,2008-09-25,0.005761298447546979
IBM,2008-09-24,-0.03086012315742615
IBM,2008-09-23,-0.00949019287232996
IBM,2008-09-22,0.007341225698138236
IBM,2008-09-19,0.022463294571425804
IBM,2008-09-18,-0.03188713122708605
IBM,2008-09-17,-0.03221956617758102
IBM,2008-09-16,0.04026563631891482
IBM,2008-09-15,-0.0074381937820412365
IBM,2008-09-12,0.03228842155002833
IBM,2008-09-11,0.0019313941428163843
IBM,2008-09-10,-0.00977920455651262
IBM,2008-09-09,-0.0257436561020064
IBM,2008-09-08,0.019369606560680316
IBM,2008-09-05,-0.025560496979542054
IBM,2008-09-04,0.005843124809377887
IBM,2008-09-03,0.02862970888529163
IBM,2008-09-02,0.0005913410943184182
IBM,2008-08-29,0.027652299078645075
IBM,2008-08-28,0.02314260240449206
IBM,2008-08-27,-0.009679056044506478
IBM,2008-08-26,-0.0071579937967092035
IBM,2008-08-25,0.002934465750998427
IBM,2008-08-22,0.01670808470796004
IBM,2008-08-21,-0.015650529189424854
IBM,2008-08-20,-0.003910391948241928
IBM,2008-08-19,0.0004080466862039857
IBM,2008-08-18,0.016427640318496615
IBM,2008-08-15,0.014106629623133657
IBM,2008-08-14,0.0045795579443761595
IBM,2008-08-13,-0.0090211896119275
IBM,2008-08-12,-0.004621153949191605
IBM,2008-08-11,0.010960319392880632
IBM,2008-08-08,0.01730594069795559
IBM,2008-08-07,0.0018614757565736098
IBM,2008-08-06,0.0008520197254600984
IBM,2008-08-05,-0.006111495446478508
IBM,2008-08-04,-0.010217302158522795
IBM,2008-08-01,-0.007238426569066278
IBM,2008-07-31,0.01052558613852507
IBM,2008-07-30,0.006852541999265142
IBM,2008-07-29,-0.009356063882617494
IBM,2008-07-28,-0.011106411672476056
IBM,2008-07-25,0.017898271966594402
IBM,2008-07-24,0.011372110333547526
IBM,2008-07-23,-0.0036991410861767346
IBM,2008-07-22,0.0036991410861766803
IBM,2008-07-21,-0.01036118447269586
IBM,2008-07-18,0.00951467243625948
IBM,2008-07-17,-0.026287539981654267
IBM,2008-07-16,-0.0045947953768974495
IBM,2008-07-15,-0.021996551961172988
IBM,2008-07-14,-0.013565624392216483
IBM,2008-07-11,0.004760741159474264
IBM,2008-07-10,0.00864253239221956
IBM,2008-07-09,-0.02282716738417325
IBM,2008-07-08,0.028493822230277497
IBM,2008-07-07,-0.019399092324394674
IBM,2008-07-03,-0.016263219384499414
IBM,2008-07-02,-0.0036875670348558943
IBM,2008-07-01,0.0014263542293229301
IBM,2008-06-30,-0.006223737499169374
IBM,2008-06-27,0.012742229575855505
IBM,2008-06-26,0.008956026361448722
IBM,2008-06-25,0.028083730797289
IBM,2008-06-24,-0.009030862860250701
IBM,2008-06-23,0.0
IBM,2008-06-20,-0.005848920004798729
IBM,2008-06-19,0.018405427542718397
IBM,2008-06-18,-0.00690266806876163
IBM,2008-06-17,0.0075423610379629245
IBM,2008-06-16,0.012787593337901358
IBM,2008-06-13,-0.00442933572370589
IBM,2008-06-12,-0.018400519151691774
IBM,2008-06-11,-0.0048563430125757355
IBM,2008-06-10,0.021590790137796557
IBM,2008-06-09,-0.0006354249618112866
IBM,2008-06-06,-0.007336556033359297
IBM,2008-06-05,0.027861791978116966
IBM,2008-06-04,-0.007186969455762676
IBM,2008-06-03,0.002271037430206657
IBM,2008-06-02,-0.0037617599218651614
